"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2016-02-21,.,No value available
2016-02-22,-0.199,
2016-02-23,-0.200,
2016-02-24,-0.201,
2016-02-25,-0.201,
2016-02-26,-0.202,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,-0.205,
2016-03-01,-0.207,
2016-03-02,-0.208,
2016-03-03,-0.213,
2016-03-04,-0.215,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,-0.216,
2016-03-08,-0.221,
2016-03-09,-0.224,
2016-03-10,-0.229,
2016-03-11,-0.225,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,-0.226,
2016-03-15,-0.227,
2016-03-16,-0.230,
2016-03-17,-0.234,
2016-03-18,-0.235,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,-0.238,
2016-03-22,-0.239,
2016-03-23,-0.241,
2016-03-24,-0.242,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,-0.242,
2016-03-30,-0.243,
2016-03-31,-0.244,
2016-04-01,-0.245,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,-0.246,
2016-04-05,-0.248,
2016-04-06,-0.248,
2016-04-07,-0.247,
2016-04-08,-0.248,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,-0.251,
2016-04-12,-0.249,
2016-04-13,-0.249,
2016-04-14,-0.251,
2016-04-15,-0.249,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,-0.249,
2016-04-19,-0.250,
2016-04-20,-0.249,
2016-04-21,-0.249,
2016-04-22,-0.249,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,-0.250,
2016-04-26,-0.252,
2016-04-27,-0.251,
2016-04-28,-0.252,
2016-04-29,-0.251,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,-0.250,
2016-05-03,-0.251,
2016-05-04,-0.253,
2016-05-05,-0.255,
2016-05-06,-0.256,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,-0.258,
2016-05-10,-0.260,
2016-05-11,-0.259,
2016-05-12,-0.258,
2016-05-13,-0.257,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,-0.257,
2016-05-17,-0.257,
2016-05-18,-0.257,
2016-05-19,-0.258,
2016-05-20,-0.258,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,-0.258,
2016-05-24,-0.258,
2016-05-25,-0.258,
2016-05-26,-0.258,
2016-05-27,-0.260,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,-0.261,
2016-05-31,-0.261,
2016-06-01,-0.261,
2016-06-02,-0.262,
2016-06-03,-0.261,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,-0.262,
2016-06-07,-0.261,
2016-06-08,-0.264,
2016-06-09,-0.262,
2016-06-10,-0.263,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,-0.263,
2016-06-14,-0.262,
2016-06-15,-0.262,
2016-06-16,-0.264,
2016-06-17,-0.265,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,-0.266,
2016-06-21,-0.266,
2016-06-22,-0.268,
2016-06-23,-0.269,
2016-06-24,-0.281,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,-0.283,
2016-06-28,-0.281,
2016-06-29,-0.282,
2016-06-30,-0.286,
2016-07-01,-0.290,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,-0.291,
2016-07-05,-0.292,
2016-07-06,-0.293,
2016-07-07,-0.293,
2016-07-08,-0.293,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,-0.292,
2016-07-12,-0.291,
2016-07-13,-0.295,
2016-07-14,-0.295,
2016-07-15,-0.293,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,-0.295,
2016-07-19,-0.295,
2016-07-20,-0.297,
2016-07-21,-0.297,
2016-07-22,-0.297,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,-0.297,
2016-07-26,-0.298,
2016-07-27,-0.298,
2016-07-28,-0.296,
2016-07-29,-0.297,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,-0.297,
2016-08-02,-0.298,
2016-08-03,-0.299,
2016-08-04,-0.298,
2016-08-05,-0.298,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,-0.298,
2016-08-09,-0.298,
2016-08-10,-0.297,
2016-08-11,-0.299,
2016-08-12,-0.299,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,-0.298,
2016-08-16,-0.299,
2016-08-17,-0.298,
2016-08-18,-0.299,
2016-08-19,-0.298,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,-0.299,
2016-08-23,-0.298,
2016-08-24,-0.298,
2016-08-25,-0.298,
2016-08-26,-0.298,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,-0.297,
2016-08-30,-0.299,
2016-08-31,-0.299,
2016-09-01,-0.299,
2016-09-02,-0.301,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,-0.301,
2016-09-06,-0.303,
2016-09-07,-0.303,
2016-09-08,-0.304,
2016-09-09,-0.301,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,-0.303,
2016-09-13,-0.302,
2016-09-14,-0.303,
2016-09-15,-0.301,
2016-09-16,-0.301,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,-0.301,
2016-09-20,-0.301,
2016-09-21,-0.301,
2016-09-22,-0.301,
2016-09-23,-0.302,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,-0.303,
2016-09-27,-0.301,
2016-09-28,-0.302,
2016-09-29,-0.301,
2016-09-30,-0.301,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,-0.301,
2016-10-04,-0.301,
2016-10-05,-0.302,
2016-10-06,-0.304,
2016-10-07,-0.304,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,-0.305,
2016-10-11,-0.306,
2016-10-12,-0.309,
2016-10-13,-0.311,
2016-10-14,-0.311,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,-0.311,
2016-10-18,-0.312,
2016-10-19,-0.313,
2016-10-20,-0.313,
2016-10-21,-0.312,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,-0.311,
2016-10-25,-0.312,
2016-10-26,-0.313,
2016-10-27,-0.312,
2016-10-28,-0.313,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,-0.313,
2016-11-01,-0.313,
2016-11-02,-0.313,
2016-11-03,-0.313,
2016-11-04,-0.312,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,-0.312,
2016-11-08,-0.312,
2016-11-09,-0.312,
2016-11-10,-0.312,
2016-11-11,-0.312,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,-0.312,
2016-11-15,-0.312,
2016-11-16,-0.311,
2016-11-17,-0.312,
2016-11-18,-0.313,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,-0.312,
2016-11-22,-0.313,
2016-11-23,-0.313,
2016-11-24,-0.314,
2016-11-25,-0.314,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,-0.314,
2016-11-29,-0.314,
2016-11-30,-0.314,
2016-12-01,-0.313,
2016-12-02,-0.313,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,-0.313,
2016-12-06,-0.315,
2016-12-07,-0.316,
2016-12-08,-0.318,
2016-12-09,-0.316,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,-0.316,
2016-12-13,-0.316,
2016-12-14,-0.316,
2016-12-15,-0.316,
2016-12-16,-0.314,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,-0.313,
2016-12-20,-0.313,
2016-12-21,-0.315,
2016-12-22,-0.316,
2016-12-23,-0.317,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,-0.318,
2016-12-28,-0.319,
2016-12-29,-0.319,
2016-12-30,-0.319,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,-0.318,
2017-01-03,-0.319,
2017-01-04,-0.320,
2017-01-05,-0.321,
2017-01-06,-0.321,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,-0.322,
2017-01-10,-0.324,
2017-01-11,-0.326,
2017-01-12,-0.327,
2017-01-13,-0.327,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,-0.328,
2017-01-17,-0.329,
2017-01-18,-0.329,
2017-01-19,-0.329,
2017-01-20,-0.328,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,-0.327,
2017-01-24,-0.328,
2017-01-25,-0.328,
2017-01-26,-0.328,
2017-01-27,-0.328,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,-0.328,
2017-01-31,-0.327,
2017-02-01,-0.328,
2017-02-02,-0.328,
2017-02-03,-0.328,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,-0.328,
2017-02-07,-0.328,
2017-02-08,-0.328,
2017-02-09,-0.328,
2017-02-10,-0.329,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,-0.329,
2017-02-14,-0.328,
2017-02-15,-0.328,
2017-02-16,-0.328,
2017-02-17,-0.329,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,-0.329,
2017-02-21,-0.329,
2017-02-22,-0.330,
2017-02-23,-0.329,
2017-02-24,-0.329,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,-0.329,
2017-02-28,-0.330,
2017-03-01,-0.329,
2017-03-02,-0.329,
2017-03-03,-0.329,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,-0.329,
2017-03-07,-0.328,
2017-03-08,-0.329,
2017-03-09,-0.329,
2017-03-10,-0.329,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,-0.330,
2017-03-14,-0.330,
2017-03-15,-0.329,
2017-03-16,-0.329,
2017-03-17,-0.329,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,-0.329,
2017-03-21,-0.329,
2017-03-22,-0.330,
2017-03-23,-0.330,
2017-03-24,-0.330,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,-0.330,
2017-03-28,-0.330,
2017-03-29,-0.330,
2017-03-30,-0.330,
2017-03-31,-0.329,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,-0.330,
2017-04-04,-0.330,
2017-04-05,-0.329,
2017-04-06,-0.330,
2017-04-07,-0.330,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,-0.332,
2017-04-11,-0.332,
2017-04-12,-0.332,
2017-04-13,-0.331,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,-0.328,
2017-04-18,-0.331,
2017-04-19,-0.332,
2017-04-20,-0.332,
2017-04-21,-0.331,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,-0.329,
2017-04-25,-0.329,
2017-04-26,-0.329,
2017-04-27,-0.329,
2017-04-28,-0.329,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,-0.329,
2017-05-03,-0.329,
2017-05-04,-0.329,
2017-05-05,-0.329,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,-0.329,
2017-05-09,-0.329,
2017-05-10,-0.329,
2017-05-11,-0.329,
2017-05-12,-0.329,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,-0.330,
2017-05-16,-0.331,
2017-05-17,-0.331,
2017-05-18,-0.331,
2017-05-19,-0.331,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,-0.329,
2017-05-23,-0.330,
2017-05-24,-0.329,
2017-05-25,-0.329,
2017-05-26,-0.329,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,-0.329,
2017-05-30,-0.329,
2017-05-31,-0.329,
2017-06-01,-0.329,
2017-06-02,-0.329,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,-0.329,
2017-06-06,-0.329,
2017-06-07,-0.329,
2017-06-08,-0.330,
2017-06-09,-0.331,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,-0.331,
2017-06-13,-0.331,
2017-06-14,-0.331,
2017-06-15,-0.329,
2017-06-16,-0.329,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,-0.329,
2017-06-20,-0.329,
2017-06-21,-0.329,
2017-06-22,-0.330,
2017-06-23,-0.331,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,-0.331,
2017-06-27,-0.331,
2017-06-28,-0.331,
2017-06-29,-0.331,
2017-06-30,-0.331,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,-0.331,
2017-07-04,-0.329,
2017-07-05,-0.331,
2017-07-06,-0.330,
2017-07-07,-0.331,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,-0.331,
2017-07-11,-0.331,
2017-07-12,-0.331,
2017-07-13,-0.331,
2017-07-14,-0.331,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,-0.330,
2017-07-18,-0.331,
2017-07-19,-0.332,
2017-07-20,-0.332,
2017-07-21,-0.331,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,-0.329,
2017-07-25,-0.329,
2017-07-26,-0.330,
2017-07-27,-0.329,
2017-07-28,-0.329,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,-0.330,
2017-08-01,-0.331,
2017-08-02,-0.331,
2017-08-03,-0.329,
2017-08-04,-0.329,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,-0.328,
2017-08-08,-0.328,
2017-08-09,-0.328,
2017-08-10,-0.329,
2017-08-11,-0.329,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,-0.329,
2017-08-15,-0.329,
2017-08-16,-0.329,
2017-08-17,-0.329,
2017-08-18,-0.329,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,-0.329,
2017-08-22,-0.328,
2017-08-23,-0.329,
2017-08-24,-0.329,
2017-08-25,-0.329,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,-0.329,
2017-08-29,-0.330,
2017-08-30,-0.330,
2017-08-31,-0.329,
2017-09-01,-0.329,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,-0.329,
2017-09-05,-0.329,
2017-09-06,-0.329,
2017-09-07,-0.330,
2017-09-08,-0.331,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,-0.331,
2017-09-12,-0.330,
2017-09-13,-0.329,
2017-09-14,-0.329,
2017-09-15,-0.329,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,-0.329,
2017-09-19,-0.330,
2017-09-20,-0.329,
2017-09-21,-0.330,
2017-09-22,-0.329,
2017-09-23,.,No value available
2017-09-24,.,No value available
2017-09-25,-0.329,
2017-09-26,-0.329,
2017-09-27,-0.329,
2017-09-28,-0.329,
2017-09-29,-0.329,
2017-09-30,.,No value available
2017-10-01,.,No value available
2017-10-02,-0.329,
2017-10-03,-0.330,
2017-10-04,-0.329,
2017-10-05,-0.329,
2017-10-06,-0.329,
2017-10-07,.,No value available
2017-10-08,.,No value available
2017-10-09,-0.329,
2017-10-10,-0.329,
2017-10-11,-0.329,
2017-10-12,-0.329,
2017-10-13,-0.329,
2017-10-14,.,No value available
2017-10-15,.,No value available
2017-10-16,-0.329,
2017-10-17,-0.329,
2017-10-18,-0.329,
2017-10-19,-0.329,
2017-10-20,-0.329,
2017-10-21,.,No value available
2017-10-22,.,No value available
2017-10-23,-0.329,
2017-10-24,-0.330,
2017-10-25,-0.331,
2017-10-26,-0.331,
2017-10-27,-0.331,
2017-10-28,.,No value available
2017-10-29,.,No value available
2017-10-30,-0.331,
2017-10-31,-0.331,
2017-11-01,-0.329,
2017-11-02,-0.329,
2017-11-03,-0.329,
2017-11-04,.,No value available
2017-11-05,.,No value available
2017-11-06,-0.329,
2017-11-07,-0.329,
2017-11-08,-0.329,
2017-11-09,-0.329,
2017-11-10,-0.329,
2017-11-11,.,No value available
2017-11-12,.,No value available
2017-11-13,-0.329,
2017-11-14,-0.329,
2017-11-15,-0.329,
2017-11-16,-0.329,
2017-11-17,-0.329,
2017-11-18,.,No value available
2017-11-19,.,No value available
2017-11-20,-0.329,
2017-11-21,-0.329,
2017-11-22,-0.329,
2017-11-23,-0.329,
2017-11-24,-0.329,
2017-11-25,.,No value available
2017-11-26,.,No value available
2017-11-27,-0.329,
2017-11-28,-0.329,
2017-11-29,-0.329,
2017-11-30,-0.329,
2017-12-01,-0.326,
2017-12-02,.,No value available
2017-12-03,.,No value available
2017-12-04,-0.326,
2017-12-05,-0.326,
2017-12-06,-0.326,
2017-12-07,-0.325,
2017-12-08,-0.326,
2017-12-09,.,No value available
2017-12-10,.,No value available
2017-12-11,-0.327,
2017-12-12,-0.327,
2017-12-13,-0.329,
2017-12-14,-0.331,
2017-12-15,-0.329,
2017-12-16,.,No value available
2017-12-17,.,No value available
2017-12-18,-0.329,
2017-12-19,-0.329,
2017-12-20,-0.329,
2017-12-21,-0.329,
2017-12-22,-0.329,
2017-12-23,.,No value available
2017-12-24,.,No value available
2017-12-25,.,No value available
2017-12-26,.,No value available
2017-12-27,-0.329,
2017-12-28,-0.329,
2017-12-29,-0.329,
2017-12-30,.,No value available
2017-12-31,.,No value available
2018-01-01,.,No value available
2018-01-02,-0.329,
2018-01-03,-0.329,
2018-01-04,-0.329,
2018-01-05,-0.329,
2018-01-06,.,No value available
2018-01-07,.,No value available
2018-01-08,-0.329,
2018-01-09,-0.329,
2018-01-10,-0.329,
2018-01-11,-0.329,
2018-01-12,-0.329,
2018-01-13,.,No value available
2018-01-14,.,No value available
2018-01-15,-0.329,
2018-01-16,-0.329,
2018-01-17,-0.328,
2018-01-18,-0.328,
2018-01-19,-0.328,
2018-01-20,.,No value available
2018-01-21,.,No value available
2018-01-22,-0.328,
2018-01-23,-0.328,
2018-01-24,-0.328,
2018-01-25,-0.327,
2018-01-26,-0.328,
2018-01-27,.,No value available
2018-01-28,.,No value available
2018-01-29,-0.328,
2018-01-30,-0.328,
2018-01-31,-0.328,
2018-02-01,-0.328,
2018-02-02,-0.329,
2018-02-03,.,No value available
2018-02-04,.,No value available
2018-02-05,-0.329,
2018-02-06,-0.329,
2018-02-07,-0.329,
2018-02-08,-0.329,
2018-02-09,-0.329,
2018-02-10,.,No value available
2018-02-11,.,No value available
2018-02-12,-0.329,
2018-02-13,-0.329,
2018-02-14,-0.328,
2018-02-15,-0.328,
2018-02-16,-0.328,
2018-02-17,.,No value available
2018-02-18,.,No value available
2018-02-19,-0.329,
2018-02-20,-0.329,
2018-02-21,-0.329,
2018-02-22,-0.328,
2018-02-23,-0.328,
2018-02-24,.,No value available
2018-02-25,.,No value available
2018-02-26,-0.328,
2018-02-27,-0.328,
2018-02-28,-0.327,
2018-03-01,-0.327,
2018-03-02,-0.327,
2018-03-03,.,No value available
2018-03-04,.,No value available
2018-03-05,-0.327,
2018-03-06,-0.327,
2018-03-07,-0.327,
2018-03-08,-0.327,
2018-03-09,-0.327,
2018-03-10,.,No value available
2018-03-11,.,No value available
2018-03-12,-0.327,
2018-03-13,-0.327,
2018-03-14,-0.327,
2018-03-15,-0.328,
2018-03-16,-0.328,
2018-03-17,.,No value available
2018-03-18,.,No value available
2018-03-19,-0.329,
2018-03-20,-0.329,
2018-03-21,-0.329,
2018-03-22,-0.329,
2018-03-23,-0.329,
2018-03-24,.,No value available
2018-03-25,.,No value available
2018-03-26,-0.329,
2018-03-27,-0.329,
2018-03-28,-0.329,
2018-03-29,-0.328,
2018-03-30,.,No value available
2018-03-31,.,No value available
2018-04-01,.,No value available
2018-04-02,.,No value available
2018-04-03,-0.328,
2018-04-04,-0.328,
2018-04-05,-0.328,
2018-04-06,-0.329,
2018-04-07,.,No value available
2018-04-08,.,No value available
2018-04-09,-0.329,
2018-04-10,-0.329,
2018-04-11,-0.329,
2018-04-12,-0.329,
2018-04-13,-0.329,
2018-04-14,.,No value available
2018-04-15,.,No value available
2018-04-16,-0.329,
2018-04-17,-0.328,
2018-04-18,-0.328,
2018-04-19,-0.328,
2018-04-20,-0.328,
2018-04-21,.,No value available
2018-04-22,.,No value available
2018-04-23,-0.328,
2018-04-24,-0.328,
2018-04-25,-0.328,
2018-04-26,-0.328,
2018-04-27,-0.329,
2018-04-28,.,No value available
2018-04-29,.,No value available
2018-04-30,-0.329,
2018-05-01,.,No value available
2018-05-02,-0.329,
2018-05-03,-0.328,
2018-05-04,-0.328,
2018-05-05,.,No value available
2018-05-06,.,No value available
2018-05-07,-0.328,
2018-05-08,-0.328,
2018-05-09,-0.327,
2018-05-10,-0.326,
2018-05-11,-0.327,
2018-05-12,.,No value available
2018-05-13,.,No value available
2018-05-14,-0.326,
2018-05-15,-0.326,
2018-05-16,-0.326,
2018-05-17,-0.326,
2018-05-18,-0.326,
2018-05-19,.,No value available
2018-05-20,.,No value available
2018-05-21,-0.325,
2018-05-22,-0.324,
2018-05-23,-0.323,
2018-05-24,-0.324,
2018-05-25,-0.323,
2018-05-26,.,No value available
2018-05-27,.,No value available
2018-05-28,-0.322,
2018-05-29,-0.321,
2018-05-30,-0.321,
2018-05-31,-0.321,
2018-06-01,-0.321,
2018-06-02,.,No value available
2018-06-03,.,No value available
2018-06-04,-0.321,
2018-06-05,-0.322,
2018-06-06,-0.321,
2018-06-07,-0.321,
2018-06-08,-0.321,
2018-06-09,.,No value available
2018-06-10,.,No value available
2018-06-11,-0.321,
2018-06-12,-0.321,
2018-06-13,-0.321,
2018-06-14,-0.321,
2018-06-15,-0.321,
2018-06-16,.,No value available
2018-06-17,.,No value available
2018-06-18,-0.323,
2018-06-19,-0.323,
2018-06-20,-0.323,
2018-06-21,-0.323,
2018-06-22,-0.323,
2018-06-23,.,No value available
2018-06-24,.,No value available
2018-06-25,-0.324,
2018-06-26,-0.323,
2018-06-27,-0.324,
2018-06-28,-0.324,
2018-06-29,-0.321,
2018-06-30,.,No value available
2018-07-01,.,No value available
2018-07-02,-0.321,
2018-07-03,-0.321,
2018-07-04,-0.321,
2018-07-05,-0.321,
2018-07-06,-0.321,
2018-07-07,.,No value available
2018-07-08,.,No value available
2018-07-09,-0.321,
2018-07-10,-0.321,
2018-07-11,-0.321,
2018-07-12,-0.321,
2018-07-13,-0.321,
2018-07-14,.,No value available
2018-07-15,.,No value available
